created_at,text,sentiment 
2021-03-15 06:04:13,"Dubai: Expats buying villas, cashing in on low prices https://t.co/9mg1So9HUK",neutral
2021-03-15 06:02:54,"RT @ZachHonig: I’m still in awe. The new @Emirates first-class suite is just wow... I’m speechless. Passengers, crew... everyone’s blown aw…",positive
2021-03-15 06:02:52,"RT @SRKAquaman: When SRK  Delayed Emirates Flight For Yo Yo  Honey Singh
@asliyoyo #HappyBirthdayYoYo
https://t.co/GIb3GbLQ4f",neutral
2021-03-15 06:02:38,"RT @IamAlizaman: "" Humari 15 minute ki meeting 2:45 ghante chali, #ShahRukhKhan ne Emirates ki flight 2:30 Ghante Delay Kararyi, that's the…",neutral
2021-03-15 06:02:37,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 06:02:10,"Discover a multifaceted author, his books in Italian and English which are also distributed in the United Arab Emir… https://t.co/56qSLSQOVI",neutral
2021-03-15 06:01:45,"#MondayMagnum opus
#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates.
In Pictur… https://t.co/gGOhbOxrE2",positive
2021-03-15 06:01:27,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 06:00:57,"RT @matissearmani: From Jesse Lingard dancing to Lamela auditioning for fifa street with a rabona, the emirates stadium is simply not respe…",neutral
2021-03-15 06:00:38,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 06:00:17,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 06:00:14,"Pray for UNITED ARAB EMIRATES 🇦🇪 Pray for Miriam, who lost her family because of her faith. #VOMAus #2021PrayerCalendar #Pray",neutral
2021-03-15 06:00:07,"Agent of the Week - Natalia Parinova

#evernest_dxb #evernestdubai #evernestrealtorsdubai #evernestrealestatedxb… https://t.co/q5akuTGhAH",neutral
2021-03-15 06:00:01,"RT @the_dti: Cape Town - South Africa and the United Arab Emirates is expected to host a virtual trade and investment webinar, the South Af…",negative
2021-03-15 05:59:55,Don't fly with Emirates airline due to shameless actions of Emirates airline staff and administraton.shameless poli… https://t.co/NDE44QjHl9,positive
2021-03-15 05:59:28,RT @Gabi35i: How tf do you let Lamela do a rabona at the Emirates on you,neutral
2021-03-15 05:59:23,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:59:08,"RT @ZachHonig: One thing I love about inaugural flights is seeing familiar faces. Yesterday, I got to hang with @thekelly.d and @charlesymx…",positive
2021-03-15 05:58:51,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:58:20,88 Teach English jobs in UNITED ARAB EMIRATES – Job ID – 1827 https://t.co/oyetqYcesS,neutral
2021-03-15 05:58:12,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:57:34,"Just posted a photo @ Abu Dhabi, United Arab Emirates https://t.co/EohudtcBcg",neutral
2021-03-15 05:57:20,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 05:57:07,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:56:16,"Delicious strawberry-flavored 5000% biotin gummies

https://t.co/2xO84Ka0Gm

#haircarepanda #dubai #emirates #uae… https://t.co/wxMBUCl2x2",positive
2021-03-15 05:56:15,Does Lamela’s goal crack top 5 goals at the Emirates?,positive
2021-03-15 05:56:01,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:54:52,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:54:46,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:54:39,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:53:46,"The 15th of March, is the anticipated day to celebrate the #Emirati #Children's Day which aims to raise the communi… https://t.co/Ub4DgZjDpB",neutral
2021-03-15 05:53:24,"Today UAE celebrates #EmiratiChildrensDay and their right to play
 
Playing helps children to explore &amp; determine t… https://t.co/FDuYGplLGD",positive
2021-03-15 05:52:41,RT @TheACFE: The United Arab Emirates has launched two programs to train and certify professionals on global anti-money laundering standard…,neutral
2021-03-15 05:52:26,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:52:21,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:52:13,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:51:30,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:51:12,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:49:44,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:49:13,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:49:02,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:48:55,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:48:42,"Emirates SkyCargo’s initiative to streamline transport of Dangerous Goods 

#bangladeshmonitor #bdmonitor… https://t.co/pukVfOKD4d",negative
2021-03-15 05:48:13,RT @debasish_mishra: Arsenal’s high point of 2020-21 Season! ##ARSTOT #NorthLondonIsRed #NorthLondonDerby #COYG #AFC #Tierney #Emirates #ar…,positive
2021-03-15 05:47:22,"Just posted a photo @ Dubai, United Arab Emirates https://t.co/RG4Xua6SDo",neutral
2021-03-15 05:47:10,"We aspire for every young child to be happy, healthy and prosperous in life. Happy Emirati Children's Day!! 🇦🇪☘️
.… https://t.co/0Xgnp2FGja",positive
2021-03-15 05:46:25,Go Team Emirates NZ!⛵️,neutral
2021-03-15 05:46:03,@mh_mharis @falamb3 @Official_PIA Haris how many times u hv travelled on Emirates zara shakal wakha,positive
2021-03-15 05:45:35,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:45:29,"RT @Valyriannnn: Spurs fans are so style of play focused. 

Always blaming bad results on “we sat back”. 

So under managers you had who di…",negative
2021-03-15 05:44:11,"RT @Jerusalem_Post: The recent normalization agreements between #Israel and the United Arab Emirates, #Bahrain, #Morocco and #Sudan have fu…",neutral
2021-03-15 05:43:58,RT @jellysuperpants: LOOKING FOR HARRY KANE LAST SEEN ARRIVING AT THE EMIRATES!!!! 🤣🤣 #ARSTOT #COYG  #Arsenal #NorthLondonDerby #NLD #EPL #…,neutral
2021-03-15 05:43:47,Just posted a photo @ United Arab Emirates https://t.co/uxQiPKGZpw,neutral
2021-03-15 05:43:30,"RT @MichaelRosenYes: One year ago today.
March 14 2020
Working backwards from here, the likely candidates for getting infected and/or infec…",neutral
2021-03-15 05:42:29,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 05:41:11,"RT @EgosShadow7: Dynamite re-entered the iTunes Chart in:

Finland
United Arab Emirates
Turkey
Greece 
France",neutral
2021-03-15 05:41:03,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 05:40:52,"RT @Valyriannnn: Spurs fans are so style of play focused. 

Always blaming bad results on “we sat back”. 

So under managers you had who di…",negative
2021-03-15 05:40:25,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:40:12,"RT @CryptoKitKat: This is the first time the @TE_FOOD team does anything like this. Crazy how the community is reacting. 🚀

Just google a h…",negative
2021-03-15 05:39:49,"RT @SRKAquaman: When SRK  Delayed Emirates Flight For Yo Yo  Honey Singh
@asliyoyo #HappyBirthdayYoYo
https://t.co/GIb3GbLQ4f",neutral
2021-03-15 05:38:45,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:38:44,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:38:28,"RT @EgosShadow7: Dynamite re-entered the iTunes Chart in:

Finland
United Arab Emirates
Turkey
Greece 
France",neutral
2021-03-15 05:38:22,The Emirates Maritime Arbitration Centre looks outward at the environment it is established in to ensure that it pr… https://t.co/HuPyDous6K,neutral
2021-03-15 05:38:18,RT @JasonMBrodsky: Interesting: #Israel's Prime Minister Netanyahu said he was deterred from flying to the #UAE through #SaudiArabia's airs…,positive
2021-03-15 05:38:04,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:37:45,@NoCoffeeHere @emirates Same her👍🇦🇪🇳🇴,neutral
2021-03-15 05:37:14,"RT @KagutaMuseveni: Received credentials of three new envoys accredited to Uganda. Their excellencies Lulama Mary Theresa (South Africa), A…",positive
2021-03-15 05:35:50,"Travel restrictions from two countries to UAE extended till March 20, says Emirates https://t.co/WHfkMV6OdV",neutral
2021-03-15 05:35:20,"RT @matissearmani: From Jesse Lingard dancing to Lamela auditioning for fifa street with a rabona, the emirates stadium is simply not respe…",neutral
2021-03-15 05:35:03,"Coronavirus (Covid-19) Vaccine Tracker: 2021-03-15

▏|         ▕ 16.6% +16.6 Turks and Caicos Islands
▏          ▕… https://t.co/wbZjaQY6Hc",neutral
2021-03-15 05:34:24,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:34:06,@ICAUAE Can we visit this new branch for giving Emirates ID biometrics and Photo?,positive
2021-03-15 05:33:59,RT @DJTayJames: Dear @emirates I’m now delayed 4 plus hours with no information on when my flight is going to leave? You guys are potential…,neutral
2021-03-15 05:33:53,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:33:53,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 05:33:30,“Eliminating the ISIS caliphate and bringing about six peace agreements—between Israel and the United Arab Emirates… https://t.co/Y7KwqRVuHs,neutral
2021-03-15 05:33:18,"RT @LastWordOnSpurs: 🇵🇹 Tottenham Hotspur head coach Josè Mourinho has one thing in common with every Spurs supporter, his pure dislike for…",negative
2021-03-15 05:32:56,"Happy Emirati Children's Day! 👦👧

LIFE Pharmacy joins the United Arab Emirates in celebrating future generations. M… https://t.co/E3BHNBHfeQ",positive
2021-03-15 05:31:54,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:31:46,"RT @ilawuae: We, at #iLAW celebrate #EmiratiChildrensDay today, by aiming to acheive a legally-safe environment that encourages learning, c…",neutral
2021-03-15 05:31:39,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 05:31:14,72 Teach English jobs in UNITED ARAB EMIRATES – Job ID – 8762 https://t.co/u9rD3IAwF4,neutral
2021-03-15 05:31:08,RT @IranIntl_En: #Israeli Prime Minister Benjamin #Netanyahu said he was deterred from flying to the United Arab Emirates through #Saudi Ar…,neutral
2021-03-15 05:30:56,"Cape Town - South Africa and the United Arab Emirates is expected to host a virtual trade and investment webinar, t… https://t.co/8BiUaFaQxs",negative
2021-03-15 05:30:11,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:30:04,"Just posted a photo @ Dubai, United Arab Emirates https://t.co/Rf4ZYMLe2l",neutral
2021-03-15 05:29:59,RT @TehranDC: #Israel|i Prime Minister Benjamin #Netanyahu said he was deterred from flying to the #UAE through #Saudi airspace last week b…,neutral
2021-03-15 05:29:25,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:28:31,@lilpapivoni Are you thinking to travel to United arad Emirates (Dubai ),neutral
2021-03-15 05:28:04,"RT @davido: Whichever way you look at it, this is a victory for Nigeria for the culture and for my people !  Congrats to our winners! Tule…",neutral
2021-03-15 05:27:50,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 05:27:41,RT @yeh1a: Israeli PM Netanyahu said he was deterred from flying to the UAE through Saudi Arabian airspace last week because of the threat…,neutral
2021-03-15 05:27:08,RT @AbdilahiAHassa2: UAE becomes first Arabian Nation opens diplomatic office in Somaliland Republic yesterday- it is very huge support of…,positive
2021-03-15 05:26:42,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:26:08,"📷 I found a pictures of myself when I was small, omg I was handsome since I was young 😎 #love #instagood #fashion… https://t.co/rDxwX0rejr",positive
2021-03-15 05:26:05,"I found a pictures of myself when I was small, omg I was handsome since I was young 😎

#love #instagood #fashion… https://t.co/TZUB474d9L",positive
2021-03-15 05:25:46,Visit Maldives conducted a joint webinar with Emirates airline for the Norwegian market on 11th March 2021.… https://t.co/48kH0vsygQ,neutral
2021-03-15 05:25:41,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:25:28,@sebelahmanaaa @acmilan @emirates could it be because Hauge once messed up Milan when he was an opponent so that Mi… https://t.co/nXqQRzZlCD,neutral
2021-03-15 05:22:56,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:22:28,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:22:10,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:21:49,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:20:43,"RT @grandelovesick2: ""On The Ground"" YouTube Daily Chart Update:

#1. South Korea
#1. United Arab Emirates
#1. Qatar
#1. Kuwait 

Total 18…",neutral
2021-03-15 05:20:19,ONLY FOR YOU https://t.co/y6zVrUuEAt,neutral
2021-03-15 05:20:16,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:19:58,"RT @AlArabiya_Eng: Dubai Customs has seized nearly three million #captagon pills, which is the largest so far this year and foiled a major…",positive
2021-03-15 05:19:47,@MonataVEVO @MaNiggaJamal1 63 * prostitute in united arab emirates =,neutral
2021-03-15 05:19:36,"RT @EgosShadow7: Dynamite re-entered the iTunes Chart in:

Finland
United Arab Emirates
Turkey
Greece 
France",neutral
2021-03-15 05:19:32,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:18:52,"RT @cjwerleman: Boycott UAE!

Don't fly Emirates. Don't fly Etihad. Don't stop in Dubai.",positive
2021-03-15 05:18:44,"RT @ilawuae: We, at #iLAW celebrate #EmiratiChildrensDay today, by aiming to acheive a legally-safe environment that encourages learning, c…",neutral
2021-03-15 05:18:21,Never. Give. Up. #lesson #emirates #ETNZ #AmericasCup,neutral
2021-03-15 05:17:12,RT @jamesbenge: Arsenal are far from the finished article but they have a vision of how to play that they are building towards and moments…,positive
2021-03-15 05:16:50,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 05:16:43,"IELTS Training for Corporate or Individual, Al Barsha, Mall of Emirates Now!

Flexible training in morning, afterno… https://t.co/jPI5KewmIZ",neutral
2021-03-15 05:16:37,RT @sailor_blind: Race day 4 of the #AmericasCup  was amazing. 5-3 team Emirates New Zealand as of now. Could tomorrow be the final race da…,positive
2021-03-15 05:16:18,"RT @Jerusalem_Post: The recent normalization agreements between #Israel and the United Arab Emirates, #Bahrain, #Morocco and #Sudan have fu…",neutral
2021-03-15 05:15:45,Emirates airline to trial new Finnish solution that keeps surfaces Covid-free for a year. #innovation #safety https://t.co/TyqON750fE,positive
2021-03-15 05:15:02,Need Salesforce Technical Consultant for UAE Jobs in United Arab... at Vinirma Consulting Private Limited in United… https://t.co/TaD70f63Yg,negative
2021-03-15 05:15:01,"To most people, the sky is the limit. To those who love aviation, the sky is home. Jerry Crawford
@emirates… https://t.co/WigxUhtAOL",positive
2021-03-15 05:14:08,Arsenal’s high point of 2020-21 Season! ##ARSTOT #NorthLondonIsRed #NorthLondonDerby #COYG #AFC #Tierney #Emirates… https://t.co/F9UkkyVy2Y,positive
2021-03-15 05:13:44,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:13:03,Going up 5-3 in a first to 7 is Huge for Emirates Team New Zealand! Let’s finish it tomorrow. What an America’s Cup… https://t.co/K0ihhxdnni,positive
2021-03-15 05:12:56,"@EricNjiiru @eryque_254 @YoungMax254 Never! 

Though I feel like your losing streak will end at the Emirates. God forbid!",neutral
2021-03-15 05:12:51,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:12:49,"@americascup @EmiratesTeamNZ @emirates @lunarossa D4  #AC36🏆
R7  🇳🇿
R8  🇳🇿

Points
Challenger  🇹🇯  3
Defender… https://t.co/y9zMyD5cd2",neutral
2021-03-15 05:12:40,"RT @SMedupe: Dtic Deputy Minister, Fikile Majola, said that the webinar is aimed to deepen the relationship South Africa has with the Unite…",neutral
2021-03-15 05:12:27,"UAE: Fog and mist cause low visibility in some parts of Abu Dhabi and Al Ain, clear to partly cloudy weather in Dub… https://t.co/MTmHWMLfZ1",positive
2021-03-15 05:12:04,Emirates Team NZ making me wanna be a sailor lmao,positive
2021-03-15 05:11:52,"RT @ilawuae: We, at #iLAW celebrate #EmiratiChildrensDay today, by aiming to acheive a legally-safe environment that encourages learning, c…",neutral
2021-03-15 05:11:26,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 05:10:53,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:10:02,Congratulations Emirates Team NZ - What an epic Voyage that Was! I Salute you! #americascup2021 https://t.co/QFeDNtvIrZ,positive
2021-03-15 05:09:02,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:08:29,"Join us  our International Conference on Law and Society - ICLS 02ND - 03RD APR 2021 , SHARJAH,UNITED ARAB EMIRATES… https://t.co/b9PbCsFMwY",neutral
2021-03-15 05:08:23,"@Valyriannnn The ENTITLEMENT of our 60 year PL drought team, 13 year Carabao drought team, no wins at the Emirates… https://t.co/KibX7w9rx9",negative
2021-03-15 05:08:14,RT @jamesbenge: Arsenal are far from the finished article but they have a vision of how to play that they are building towards and moments…,positive
2021-03-15 05:07:53,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:07:25,Race day 4 of the #AmericasCup  was amazing. 5-3 team Emirates New Zealand as of now. Could tomorrow be the final r… https://t.co/aSx1soRErT,positive
2021-03-15 05:06:56,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:06:46,RT @TheDazzlingOne: Didn’t know that #arsenal plays sweet Caroline after wins at the emirates? https://t.co/LM1vYXKN3O,positive
2021-03-15 05:06:19,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 05:05:56,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:05:32,RT @davedunedin: America's Cup: Team NZ take clear lead over Luna Rossa after some great action on the water and both boats coming off thei…,positive
2021-03-15 05:04:55,RT @ArsenalFC_fl: Tottenham after scoring a Rabona at the Emirates. https://t.co/DStAap3ctc,neutral
2021-03-15 05:04:54,"RT @NBTWORLDNews: Myanmar - 1
Poland - 1
Bahrain - 1
United Arab Emirates - 1

Total : 4

Domestic cases - 15

Proactive case finding in co…",neutral
2021-03-15 05:04:36,YESSSS PETE!!! Emirates Team New Zealand I love you!!!! Suck it Italy!!!! The cup is staying home!!! #AmericasCup,positive
2021-03-15 05:04:33,"RT @MrAntoine10: @Valyriannnn Poch spent 5 years at Spurs and never won a single NLD at the Emirates, the last time Spurs won there was Nov…",negative
2021-03-15 05:04:31,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:04:11,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:03:49,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:03:40,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:03:20,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:02:45,"RT @ilawuae: We, at #iLAW celebrate #EmiratiChildrensDay today, by aiming to acheive a legally-safe environment that encourages learning, c…",neutral
2021-03-15 05:02:09,"Myanmar - 1
Poland - 1
Bahrain - 1
United Arab Emirates - 1

Total : 4

Domestic cases - 15

Proactive case finding in communities - 59",neutral
2021-03-15 05:01:41,"RT @AlArabiya_Eng: Dubai Customs has seized nearly three million #captagon pills, which is the largest so far this year and foiled a major…",positive
2021-03-15 05:01:09,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:01:06,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:01:04,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 05:00:52,"RT @OsmanZtheGooner: Hi @kierantierney1 can you please remove Bale from your pocket, put him in a tesco bag and hand him to Mourinho before…",neutral
2021-03-15 05:00:32,America's Cup: Team NZ take clear lead over Luna Rossa after some great action on the water and both boats coming o… https://t.co/OuDNfdfrJH,positive
2021-03-15 05:00:29,"RT @HLDPromo: ✈️ Spain 
✈️ Sweden
✈️ Switzerland
✈️ United Arab Emirates https://t.co/mDTmvof99d",neutral
2021-03-15 05:00:05,"You can jointly build metro line to connect the nine Eastern states, sincerely the benefit exceeds the cost of cons… https://t.co/HoiEKmF8R0",positive
2021-03-15 04:59:51,"RT @SpursOfficial: Defeat at The Emirates.

🔴 #AFC 2-1 #THFC ⚪ https://t.co/O5KqWcx5mG",neutral
2021-03-15 04:59:50,"RT @AlArabiya_Eng: Dubai Customs has seized nearly three million #captagon pills, which is the largest so far this year and foiled a major…",positive
2021-03-15 04:59:46,"RT @SMTownEngSub: .@NCTsmtown ""taeyong"" is trending in 27 locations:

#1 Worldwide
#1 United States
#1 Indonesia
#1 Philippines
#1 Singapor…",neutral
2021-03-15 04:59:44,@BarryYourFriend The Evolution of the Armed Forces of the United Arab Emirates by Athol Yates,neutral
2021-03-15 04:59:19,"RT @IAF_MCC: #MondayMagnum opus

#ExDesertFlag - IAF soaring high &amp; united in the blue skies over United Arab Emirates 🇦🇪.

In Picture
Su-3…",positive
2021-03-15 04:59:05,"RT @AlArabiya_Eng: Dubai Customs has seized nearly three million #captagon pills, which is the largest so far this year and foiled a major…",positive
2021-03-15 04:58:52,"How can you have an ""Emirates Team New Zealand""?
the Emirates airline is owned by the state of Dubai.
So the UAE ow… https://t.co/zoHhPrtWOA",positive
